instrument_id,instrument_type,orig_unpaid_balance,start_dt,unpaid_balance,rating_grade
5e65badb-dc2a-487b-a401-ce52f5cf6854,AUTO,9047.434767440069,2021-08-25 16:29:36.810100,8541.321032717537,B
87450000-d40a-4846-bc6a-5bdf186c1f4b,CREDIT_CARD,5613.516808861901,2020-03-06 16:29:36.810100,21475.439731869865,D
2dfda4d2-596e-4ac9-a5c6-8534a30c7e92,CONSTRUCTION,7220.5621293720305,2020-10-09 16:29:36.810100,7113.491435652799,C
fccf6d5a-1c5f-4be1-a13b-71d5db41162d,AUTO,8771.805747862,2020-04-09 16:29:36.810100,23557.87796273091,A
7a88c6e3-8b47-41ef-9e05-f52abe05edd3,CONSTRUCTION,38678.63294059857,2014-09-02 16:29:36.810100,29260.522521283936,A
7e64871a-bca0-4036-893c-41676098dc3c,AUTO,19876.10197092964,2015-04-05 16:29:36.810100,693.8713446507228,E
907a27c1-3b16-4f5f-aee5-f942a19cb090,HELOAN,31454.673072183887,2023-12-21 16:29:36.810100,20283.837175038065,B
5cba325b-9f46-462d-a71a-6fc3f2a3c122,CREDIT_CARD,18038.945615633413,2016-04-09 16:29:36.810100,26984.064352099795,B
bcd64eff-cc12-41b6-aa85-e0e7cb46d1fa,HELOC,36241.59851119557,2020-01-18 16:29:36.810100,27106.020972981038,E
d5cd2c12-db29-450f-9cad-08ccf5c48f2e,AUTO,25506.309964932585,2021-12-11 16:29:36.810100,4182.10748064944,F
0f7ba57b-308f-4e6b-9221-22cbc7224b5a,CONSTRUCTION,16555.164835480373,2016-08-24 16:29:36.810100,95.32757478513788,B
035cd2f3-7b39-4b97-b06a-9364133a6e11,AUTO,12776.843662560656,2016-02-10 16:29:36.810100,25883.94848960007,D
ed9016d6-debf-4cd7-b99e-90d559463b9d,CONSTRUCTION,32688.85007217824,2024-01-10 16:29:36.810100,5227.425216273205,B
8ebada6a-e8df-450e-9cf4-d387640d78dd,HELOC,37851.3568747836,2023-11-20 16:29:36.810100,14819.57432779538,B
48dfff21-625c-42aa-907c-49fb6c7a253a,CONSTRUCTION,31456.917737044558,2022-09-15 16:29:36.810100,16480.22029767953,E
a5a15c9f-9e03-4674-a586-d5f11955873b,AUTO,18985.742853784646,2016-06-01 16:29:36.810100,27371.96177206434,E
64373cf1-6de1-4b59-a020-70894954802b,CONSTRUCTION,15465.073157887027,2021-10-18 16:29:36.810100,1273.1226504871972,F
382c1cac-08db-479e-9462-198822e2ee6d,AUTO,15466.585277068334,2017-04-11 16:29:36.810100,20110.055282916863,C
d065bcf3-1c8a-49f8-a5ef-7475f7fd5b06,HELOC,38937.368170165,2020-08-30 16:29:36.810100,24533.07412622757,F
5f444a73-0965-48d0-a234-33180487f2a1,CONSTRUCTION,15287.741968453854,2018-11-26 16:29:36.810100,4015.808573468691,D
360d8c95-eee7-4623-9d8f-efed88ae0709,AUTO,10989.84711927961,2018-11-02 16:29:36.810100,4899.513999306171,A
56c35a00-791e-4789-ba83-390a50ac8b40,CONSTRUCTION,12854.068571014875,2017-08-23 16:29:36.810100,19616.48276462214,F
94ce649f-d8f9-49ee-b316-2243efd0e717,AUTO,31544.71066906787,2021-04-06 16:29:36.810100,39070.95949935973,D
30606ad3-17d9-4380-a300-28e2d9e62499,CONSTRUCTION,36280.89545362492,2016-02-12 16:29:36.810100,8318.404859705963,F
245f089b-a8c0-47f9-abe8-e84ff1f51596,CONSTRUCTION,5582.433700733087,2016-12-20 16:29:36.810100,9504.31170944526,E
7d57e6cc-04b5-437c-a783-dc9b8cf8edfe,HELOC,38892.24272677572,2018-10-17 16:29:36.810100,38080.49409884064,A
d694b5f5-f09e-44af-a439-26df03e3db06,HELOAN,19925.62366715631,2020-10-06 16:29:36.810100,10109.75445377178,B
874b3080-3160-485c-8782-1df0b6a2cd07,HELOC,9478.508997919564,2023-02-09 16:29:36.810100,9413.73726194648,B
1e070fad-b48f-4d2b-8108-3a41b75a9f8b,CREDIT_CARD,36780.56098733003,2014-11-16 16:29:36.810100,36493.53734865347,E
a25ad2ee-7ece-410c-94d8-63461d7916d3,HELOC,37558.650061592445,2014-09-27 16:29:36.810100,34168.90009501677,E
02fe8b3f-0b9e-45ec-a587-4ea49be72b3e,HELOC,12783.531477696686,2014-12-14 16:29:36.810100,3236.594710262781,F
d0b6cd79-00eb-4426-a160-ae94c9072efe,HELOC,39138.78045318221,2018-09-01 16:29:36.810100,27653.22338684969,E
f468a851-9050-4c89-9225-517798b9b939,CREDIT_CARD,31265.12904790871,2014-11-08 16:29:36.810100,18529.62720013823,E
